month,region,channel,genre_target,spend_usd,impressions,clicks,conversions,cpa_usd
2023-01-01,North America,Social Media,Comedy,3916929.85,781791150,13779598,267453,14.65
2023-01-01,North America,Email,Comedy,2406908.21,219107502,4542838,171195,14.06
2023-01-01,North America,TV Ad,Documentary,4714684.45,480650674,3544831,45272,104.14
2023-01-01,North America,Search,Drama,3041694.4,350660430,3760186,78713,38.64
2023-01-01,North America,Display,Documentary,4315206.3,202294157,5995474,284546,15.17
2023-01-01,Europe,Social Media,Documentary,493962.11,21685962,648626,6894,71.65
2023-01-01,Europe,Email,Comedy,768996.5,54547544,1025499,18916,40.65
2023-01-01,Europe,TV Ad,Action,2650008.85,216820904,4973582,169029,15.68
2023-01-01,Europe,Search,Sci-Fi,3386720.44,247295502,1605404,46375,73.03
2023-01-01,Europe,Display,Drama,1424745.63,118733545,1279516,63268,22.52
2023-01-01,Asia Pacific,Social Media,Action,1697060.88,231580960,3803132,187769,9.04
2023-01-01,Asia Pacific,Email,Horror,3270419.24,501522091,9686019,414285,7.89
2023-01-01,Asia Pacific,TV Ad,Romance,3818366.06,168751861,1567324,37415,102.05
2023-01-01,Asia Pacific,Search,Comedy,3739393.44,189351394,3298577,39052,95.75
2023-01-01,Asia Pacific,Display,Documentary,2551832.85,210837360,2526522,93457,27.3
2023-01-01,Latin America,Social Media,Documentary,2954503.2,232797247,2931857,129695,22.78
2023-01-01,Latin America,Email,Documentary,2251214.67,97756177,1599544,28603,78.71
2023-01-01,Latin America,TV Ad,Romance,3484838.06,220299590,6357768,260450,13.38
2023-01-01,Latin America,Search,Comedy,4409657.4,220961835,6051233,78979,55.83
2023-01-01,Latin America,Display,Documentary,2171473.14,191057860,1629656,40989,52.98
2023-01-01,Middle East & Africa,Social Media,Action,3731305.99,149621998,3624051,91699,40.69
2023-01-01,Middle East & Africa,Email,Romance,2741753.04,373547810,3907832,164139,16.7
2023-01-01,Middle East & Africa,TV Ad,Documentary,2834313.58,122574385,3409794,41567,68.19
2023-01-01,Middle East & Africa,Search,Horror,508756.13,21319443,221390,6751,75.36
2023-01-01,Middle East & Africa,Display,Romance,3021081.88,182396750,3389978,79823,37.85
2023-02-01,North America,Social Media,Comedy,276197.22,13317570,170286,5713,48.35
2023-02-01,North America,Email,Horror,859369.54,59898172,532996,15197,56.55
2023-02-01,North America,TV Ad,Horror,628365.76,37940571,806184,24724,25.42
2023-02-01,North America,Search,Horror,204760.95,9147647,199310,2781,73.63
2023-02-01,North America,Display,Comedy,2206917.07,187886531,1261403,33618,65.65
2023-02-01,Europe,Social Media,Action,1376710.5,106176858,1404495,57370,24.0
2023-02-01,Europe,Email,Documentary,1128107.29,49010034,418429,12681,88.96
2023-02-01,Europe,TV Ad,Comedy,3805058.2,154325533,798599,28240,134.74
2023-02-01,Europe,Search,Horror,562159.69,25501141,391036,14867,37.81
2023-02-01,Europe,Display,Sci-Fi,2779420.1,540911386,2854043,90717,30.64
2023-02-01,Asia Pacific,Social Media,Sci-Fi,4816599.22,222178261,1715039,18741,257.01
2023-02-01,Asia Pacific,Email,Documentary,4309889.32,186920848,3268786,91125,47.3
2023-02-01,Asia Pacific,TV Ad,Thriller,2403125.63,243152754,6794647,196301,12.24
2023-02-01,Asia Pacific,Search,Romance,828936.83,76086627,878461,31192,26.58
2023-02-01,Asia Pacific,Display,Documentary,1756274.67,88376011,890325,16094,109.13
2023-02-01,Latin America,Social Media,Action,2187497.31,190285162,4977276,230028,9.51
2023-02-01,Latin America,Email,Action,3179852.1,228027350,1686607,23058,137.91
2023-02-01,Latin America,TV Ad,Thriller,4063945.08,264781726,5859690,272988,14.89
2023-02-01,Latin America,Search,Sci-Fi,4684133.32,564876236,10492918,129330,36.22
2023-02-01,Latin America,Display,Horror,2355340.38,284787315,2096951,60637,38.84
2023-02-01,Middle East & Africa,Social Media,Sci-Fi,4482359.04,323159955,6444159,72714,61.64
2023-02-01,Middle East & Africa,Email,Drama,4552589.14,555951231,12366504,417423,10.91
2023-02-01,Middle East & Africa,TV Ad,Horror,2371937.96,150957645,4499281,62843,37.74
2023-02-01,Middle East & Africa,Search,Horror,1383712.47,69925937,1714987,44413,31.16
