activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A00001,V0181,M0116,2023-01-01,2023-01-01,80,0,Mobile
A00002,V0293,M0190,2023-01-01,2023-01-01,135,1,TV
A00003,V0009,M0116,2023-01-01,2023-01-01,22,0,Mobile
A00004,V0271,M0038,2023-01-02,2023-01-01,82,1,Tablet
A00005,V0387,M0143,2023-01-02,2023-01-01,83,0,Tablet
A00006,V0093,M0110,2023-01-02,2023-01-01,17,0,Mobile
A00007,V0454,M0180,2023-01-03,2023-01-01,82,0,Mobile
A00008,V0017,M0046,2023-01-03,2023-01-01,34,0,TV
A00009,V0154,M0025,2023-01-03,2023-01-01,90,0,Desktop
A00010,V0405,M0021,2023-01-04,2023-01-01,68,0,Mobile
A00011,V0328,M0121,2023-01-04,2023-01-01,22,0,TV
A00012,V0149,M0122,2023-01-05,2023-01-01,59,0,Mobile
A00013,V0377,M0133,2023-01-05,2023-01-01,73,0,TV
A00014,V0267,M0070,2023-01-05,2023-01-01,107,1,Mobile
A00015,V0422,M0113,2023-01-06,2023-01-01,68,0,Mobile
A00016,V0328,M0107,2023-01-06,2023-01-01,144,1,Mobile
A00017,V0106,M0112,2023-01-06,2023-01-01,88,0,Tablet
A00018,V0472,M0108,2023-01-07,2023-01-01,37,0,TV
A00019,V0381,M0047,2023-01-07,2023-01-01,121,1,TV
A00020,V0035,M0196,2023-01-07,2023-01-01,86,0,Mobile
A00021,V0119,M0091,2023-01-08,2023-01-01,93,0,Mobile
A00022,V0014,M0018,2023-01-08,2023-01-01,60,0,Mobile
A00023,V0014,M0149,2023-01-09,2023-01-01,93,1,Desktop
A00024,V0266,M0104,2023-01-09,2023-01-01,111,0,Desktop
A00025,V0140,M0151,2023-01-09,2023-01-01,68,0,Desktop
A00026,V0294,M0192,2023-01-10,2023-01-01,43,0,Mobile
A00027,V0364,M0195,2023-01-10,2023-01-01,58,0,Tablet
A00028,V0119,M0040,2023-01-10,2023-01-01,72,0,Mobile
A00029,V0238,M0138,2023-01-11,2023-01-01,28,0,Tablet
A00030,V0034,M0089,2023-01-11,2023-01-01,106,0,Mobile
A00031,V0169,M0180,2023-01-11,2023-01-01,91,0,Desktop
A00032,V0010,M0200,2023-01-12,2023-01-01,35,0,Mobile
A00033,V0122,M0061,2023-01-12,2023-01-01,27,0,Desktop
A00034,V0401,M0192,2023-01-13,2023-01-01,34,0,Desktop
A00035,V0145,M0005,2023-01-13,2023-01-01,94,1,Desktop
A00036,V0451,M0122,2023-01-13,2023-01-01,40,0,Desktop
A00037,V0446,M0181,2023-01-14,2023-01-01,44,0,TV
A00038,V0223,M0055,2023-01-14,2023-01-01,58,0,TV
A00039,V0371,M0037,2023-01-14,2023-01-01,58,0,TV
A00040,V0257,M0056,2023-01-15,2023-01-01,10,0,Mobile
