month,region,active_subscribers,new_subscribers,churned_subscribers,net_subscriber_change,revenue_usd,avg_watch_minutes,content_hours_watched
2023-01-01,North America,4553655,224330,117020,107310,65584198.97,107.1,9312125.5
2023-01-01,Europe,3216282,99293,66729,32564,34486034.02,103.0,5333060.1
2023-01-01,Asia Pacific,2443298,143973,57377,86596,15099951.92,79.5,3613075.4
2023-01-01,Latin America,1102626,37789,32537,5252,5687370.95,103.3,1644693.8
2023-01-01,Middle East & Africa,455100,22393,12192,10201,2087751.87,112.4,826851.1
2023-02-01,North America,4696572,275456,96932,178524,70065887.9,91.7,7034308.3
2023-02-01,Europe,3240332,113475,97938,15537,33542283.66,100.8,5021742.0
2023-02-01,Asia Pacific,2510962,128670,79937,48733,16723416.85,107.5,4089472.7
2023-02-01,Latin America,1106746,33179,30190,2989,5996256.85,98.9,1948795.0
2023-02-01,Middle East & Africa,464404,25949,17543,8406,2049308.54,97.0,829830.5
2023-03-01,North America,4834284,259509,162609,96900,70829382.6,100.9,7795309.2
2023-03-01,Europe,3285246,179384,105094,74290,34499716.21,82.0,4976897.7
2023-03-01,Asia Pacific,2561693,123651,70923,52728,16129995.83,100.5,3884464.1
2023-03-01,Latin America,1114089,48878,37181,11697,5831159.68,116.1,1858086.7
2023-03-01,Middle East & Africa,472649,17991,9907,8084,2016143.8,76.2,642161.8
2023-04-01,North America,4889033,200588,187989,12599,67512156.53,102.6,9540407.6
2023-04-01,Europe,3333066,117197,95846,21351,36723858.12,101.7,5761453.9
2023-04-01,Asia Pacific,2594836,103011,89453,13558,17124921.0,78.1,3847867.0
2023-04-01,Latin America,1128987,52267,34168,18099,6075172.83,102.0,1674270.1
2023-04-01,Middle East & Africa,478976,21545,16975,4570,2149640.1,118.5,811152.0
2023-05-01,North America,4912108,185222,151672,33550,72076638.86,83.7,7524202.5
2023-05-01,Europe,3368675,116798,66931,49867,38027566.36,89.6,5720982.9
2023-05-01,Asia Pacific,2623818,99740,55333,44407,17519594.2,111.8,4877441.3
2023-05-01,Latin America,1137543,36662,37649,-987,5727204.65,112.5,1988297.8
2023-05-01,Middle East & Africa,487732,26676,13734,12942,2166727.29,109.5,767392.9
2023-06-01,North America,5007405,269289,112245,157044,71579385.38,93.6,8738220.4
2023-06-01,Europe,3392742,104092,105826,-1734,37163839.04,85.8,4546677.4
2023-06-01,Asia Pacific,2673768,118314,62821,55493,17324084.32,108.3,5326230.5
2023-06-01,Latin America,1142285,47249,36779,10470,5642900.09,97.5,2120855.1
2023-06-01,Middle East & Africa,496049,19455,15762,3693,2239862.04,100.4,809760.5
2023-07-01,North America,5099413,175857,148885,26972,72424092.4,104.8,8751760.3
2023-07-01,Europe,3445517,188236,80952,107284,36905407.14,97.9,4991178.9
2023-07-01,Asia Pacific,2730987,128692,69748,58944,17271305.71,77.1,3351274.7
2023-07-01,Latin America,1168892,66406,23661,42745,6292287.34,89.9,1783756.4
2023-07-01,Middle East & Africa,499606,22596,19176,3420,2257648.01,119.2,1080221.6
2023-08-01,North America,5111925,198772,200720,-1948,77707242.98,76.2,7273235.8
2023-08-01,Europe,3519255,174699,134507,40192,39588092.96,114.6,7498698.0
2023-08-01,Asia Pacific,2775171,92556,63132,29424,17349138.64,74.6,3298592.5
2023-08-01,Latin America,1204206,60130,32248,27882,6399820.43,111.0,2338868.1
2023-08-01,Middle East & Africa,505838,22034,12989,9045,2142091.14,94.7,850978.1
2023-09-01,North America,5141661,237389,175968,61421,73325579.85,73.3,6792257.9
2023-09-01,Europe,3546900,129510,114412,15098,39472159.61,77.0,4686355.1
2023-09-01,Asia Pacific,2811854,141394,97452,43942,17633089.47,111.3,4580914.2
2023-09-01,Latin America,1228330,55532,35165,20367,6209599.2,85.1,1566797.3
2023-09-01,Middle East & Africa,515991,21829,10569,11260,2358658.18,78.2,750388.3
2023-10-01,North America,5241872,289173,150172,139001,75989857.79,85.1,8542959.1
2023-10-01,Europe,3574153,178160,138752,39408,38271960.96,114.2,6697159.6
2023-10-01,Asia Pacific,2881130,158707,64096,94611,18983637.01,103.9,5222904.8
2023-10-01,Latin America,1244540,53764,41711,12053,6302998.73,99.8,2103766.1
2023-10-01,Middle East & Africa,522657,20630,18557,2073,2203304.33,78.6,678754.8
2023-11-01,North America,5378426,301431,167325,134106,80654859.81,95.9,9332695.7
2023-11-01,Europe,3600094,142941,130467,12474,38498760.66,97.9,5302976.8
2023-11-01,Asia Pacific,2962967,168715,99652,69063,19950414.24,80.4,3455439.1
