review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00001,V0107,M0137,4,2023-01-01,2023-01-01,Positive,70
R00002,V0069,M0083,3,2023-01-01,2023-01-01,Neutral,184
R00003,V0097,M0055,3,2023-01-02,2023-01-01,Neutral,133
R00004,V0212,M0110,4,2023-01-03,2023-01-01,Positive,176
R00005,V0286,M0116,2,2023-01-03,2023-01-01,Negative,21
R00006,V0237,M0147,3,2023-01-04,2023-01-01,Neutral,76
R00007,V0008,M0062,5,2023-01-05,2023-01-01,Positive,3
R00008,V0294,M0087,3,2023-01-06,2023-01-01,Neutral,71
R00009,V0189,M0167,4,2023-01-06,2023-01-01,Positive,191
R00010,V0081,M0100,5,2023-01-07,2023-01-01,Positive,164
R00011,V0108,M0027,3,2023-01-08,2023-01-01,Neutral,158
R00012,V0321,M0174,4,2023-01-09,2023-01-01,Positive,164
R00013,V0067,M0034,4,2023-01-09,2023-01-01,Positive,127
R00014,V0174,M0033,5,2023-01-10,2023-01-01,Positive,44
R00015,V0346,M0092,5,2023-01-11,2023-01-01,Positive,135
R00016,V0351,M0096,5,2023-01-11,2023-01-01,Positive,167
R00017,V0328,M0178,5,2023-01-12,2023-01-01,Positive,92
R00018,V0043,M0148,3,2023-01-13,2023-01-01,Neutral,4
R00019,V0187,M0168,1,2023-01-14,2023-01-01,Negative,155
R00020,V0302,M0095,4,2023-01-14,2023-01-01,Positive,103
R00021,V0200,M0186,2,2023-01-15,2023-01-01,Negative,80
R00022,V0381,M0159,5,2023-01-16,2023-01-01,Positive,86
R00023,V0419,M0038,4,2023-01-17,2023-01-01,Positive,136
R00024,V0039,M0173,1,2023-01-17,2023-01-01,Negative,129
R00025,V0220,M0041,5,2023-01-18,2023-01-01,Positive,62
R00026,V0307,M0137,3,2023-01-19,2023-01-01,Neutral,50
R00027,V0004,M0137,4,2023-01-19,2023-01-01,Positive,115
R00028,V0121,M0191,4,2023-01-20,2023-01-01,Positive,112
R00029,V0336,M0079,4,2023-01-21,2023-01-01,Positive,30
R00030,V0077,M0128,4,2023-01-22,2023-01-01,Positive,6
R00031,V0468,M0022,2,2023-01-22,2023-01-01,Negative,157
R00032,V0179,M0016,4,2023-01-23,2023-01-01,Positive,185
R00033,V0133,M0032,5,2023-01-24,2023-01-01,Positive,2
R00034,V0311,M0194,5,2023-01-25,2023-01-01,Positive,50
R00035,V0229,M0142,4,2023-01-25,2023-01-01,Positive,55
R00036,V0276,M0038,4,2023-01-26,2023-01-01,Positive,72
R00037,V0152,M0098,5,2023-01-27,2023-01-01,Positive,9
R00038,V0164,M0136,5,2023-01-28,2023-01-01,Positive,60
R00039,V0290,M0021,3,2023-01-28,2023-01-01,Neutral,49
R00040,V0378,M0056,4,2023-01-29,2023-01-01,Positive,121
R00041,V0109,M0046,5,2023-01-30,2023-01-01,Positive,174
R00042,V0126,M0043,4,2023-01-30,2023-01-01,Positive,0
R00043,V0240,M0120,2,2023-01-31,2023-01-01,Negative,184
R00044,V0310,M0046,4,2023-02-01,2023-02-01,Positive,37
R00045,V0418,M0048,3,2023-02-02,2023-02-01,Neutral,189
R00046,V0467,M0198,4,2023-02-02,2023-02-01,Positive,78
R00047,V0401,M0084,4,2023-02-03,2023-02-01,Positive,88
R00048,V0389,M0031,5,2023-02-04,2023-02-01,Positive,197
R00049,V0345,M0161,4,2023-02-05,2023-02-01,Positive,81
R00050,V0146,M0172,3,2023-02-05,2023-02-01,Neutral,192
R00051,V0252,M0071,3,2023-02-06,2023-02-01,Neutral,189
R00052,V0183,M0008,5,2023-02-07,2023-02-01,Positive,183
R00053,V0309,M0130,3,2023-02-07,2023-02-01,Neutral,66
R00054,V0306,M0145,4,2023-02-08,2023-02-01,Positive,16
R00055,V0072,M0052,3,2023-02-09,2023-02-01,Neutral,126
R00056,V0219,M0045,5,2023-02-10,2023-02-01,Positive,111
R00057,V0207,M0037,4,2023-02-10,2023-02-01,Positive,135
R00058,V0173,M0170,4,2023-02-11,2023-02-01,Positive,59
R00059,V0141,M0044,4,2023-02-12,2023-02-01,Positive,39
R00060,V0272,M0117,5,2023-02-13,2023-02-01,Positive,88
R00061,V0214,M0038,4,2023-02-13,2023-02-01,Positive,189
R00062,V0468,M0099,5,2023-02-14,2023-02-01,Positive,40
R00063,V0269,M0124,5,2023-02-15,2023-02-01,Positive,139
R00064,V0020,M0006,5,2023-02-16,2023-02-01,Positive,114
R00065,V0066,M0068,3,2023-02-16,2023-02-01,Neutral,99
R00066,V0483,M0179,5,2023-02-17,2023-02-01,Positive,116
R00067,V0303,M0101,1,2023-02-18,2023-02-01,Negative,181
R00068,V0147,M0163,4,2023-02-18,2023-02-01,Positive,88
R00069,V0429,M0186,5,2023-02-19,2023-02-01,Positive,92
R00070,V0165,M0185,3,2023-02-20,2023-02-01,Neutral,138
R00071,V0378,M0134,3,2023-02-21,2023-02-01,Neutral,59
R00072,V0310,M0013,3,2023-02-21,2023-02-01,Neutral,67
R00073,V0006,M0187,4,2023-02-22,2023-02-01,Positive,77
R00074,V0014,M0030,4,2023-02-23,2023-02-01,Positive,45
R00075,V0132,M0100,5,2023-02-24,2023-02-01,Positive,37
R00076,V0342,M0002,5,2023-02-24,2023-02-01,Positive,188
R00077,V0243,M0058,4,2023-02-25,2023-02-01,Positive,16
R00078,V0439,M0036,3,2023-02-26,2023-02-01,Neutral,65
R00079,V0231,M0072,5,2023-02-26,2023-02-01,Positive,199
R00080,V0228,M0173,3,2023-02-27,2023-02-01,Neutral,35
R00081,V0162,M0137,2,2023-02-28,2023-02-01,Negative,73
R00082,V0283,M0126,2,2023-03-01,2023-03-01,Negative,6
R00083,V0263,M0193,4,2023-03-01,2023-03-01,Positive,15
R00084,V0131,M0077,2,2023-03-02,2023-03-01,Negative,13
R00085,V0431,M0050,2,2023-03-03,2023-03-01,Negative,79
R00086,V0225,M0032,3,2023-03-04,2023-03-01,Neutral,24
R00087,V0258,M0098,3,2023-03-04,2023-03-01,Neutral,104
R00088,V0234,M0043,4,2023-03-05,2023-03-01,Positive,3
R00089,V0336,M0125,5,2023-03-06,2023-03-01,Positive,156
