review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00001,V0235,M0160,5,2023-01-01,2023-01-01,Positive,6
R00002,V0131,M0064,5,2023-01-01,2023-01-01,Positive,37
R00003,V0158,M0072,5,2023-01-02,2023-01-01,Positive,5
R00004,V0173,M0020,5,2023-01-03,2023-01-01,Positive,3
R00005,V0017,M0034,1,2023-01-03,2023-01-01,Negative,8
R00006,V0370,M0111,5,2023-01-04,2023-01-01,Positive,0
R00007,V0442,M0042,5,2023-01-05,2023-01-01,Positive,1
R00008,V0314,M0136,4,2023-01-06,2023-01-01,Positive,0
R00009,V0480,M0066,5,2023-01-06,2023-01-01,Positive,16
R00010,V0366,M0021,5,2023-01-07,2023-01-01,Positive,27
R00011,V0185,M0079,5,2023-01-08,2023-01-01,Positive,61
R00012,V0391,M0070,3,2023-01-09,2023-01-01,Neutral,9
R00013,V0423,M0005,4,2023-01-09,2023-01-01,Positive,15
R00014,V0334,M0067,1,2023-01-10,2023-01-01,Negative,5
R00015,V0442,M0171,5,2023-01-11,2023-01-01,Positive,2
R00016,V0184,M0016,5,2023-01-11,2023-01-01,Positive,0
R00017,V0143,M0099,4,2023-01-12,2023-01-01,Positive,0
R00018,V0044,M0073,4,2023-01-13,2023-01-01,Positive,0
R00019,V0012,M0035,5,2023-01-14,2023-01-01,Positive,12
R00020,V0008,M0083,3,2023-01-14,2023-01-01,Neutral,2
R00021,V0080,M0171,4,2023-01-15,2023-01-01,Positive,1
R00022,V0297,M0110,5,2023-01-16,2023-01-01,Positive,0
R00023,V0162,M0039,2,2023-01-17,2023-01-01,Negative,1
R00024,V0302,M0010,2,2023-01-17,2023-01-01,Negative,2
R00025,V0216,M0148,5,2023-01-18,2023-01-01,Positive,0
R00026,V0248,M0001,4,2023-01-19,2023-01-01,Positive,185
R00027,V0029,M0006,5,2023-01-19,2023-01-01,Positive,0
R00028,V0272,M0181,3,2023-01-20,2023-01-01,Neutral,22
R00029,V0133,M0174,1,2023-01-21,2023-01-01,Negative,3
R00030,V0005,M0066,4,2023-01-22,2023-01-01,Positive,2
R00031,V0244,M0038,4,2023-01-22,2023-01-01,Positive,3
R00032,V0030,M0161,4,2023-01-23,2023-01-01,Positive,4
R00033,V0117,M0067,4,2023-01-24,2023-01-01,Positive,6
R00034,V0178,M0100,4,2023-01-25,2023-01-01,Positive,1
R00035,V0498,M0077,4,2023-01-25,2023-01-01,Positive,9
R00036,V0261,M0035,1,2023-01-26,2023-01-01,Negative,3
R00037,V0235,M0045,4,2023-01-27,2023-01-01,Positive,0
R00038,V0141,M0150,3,2023-01-28,2023-01-01,Neutral,2
R00039,V0483,M0068,2,2023-01-28,2023-01-01,Negative,32
R00040,V0305,M0017,3,2023-01-29,2023-01-01,Neutral,6
R00041,V0345,M0005,3,2023-01-30,2023-01-01,Neutral,4
R00042,V0050,M0057,5,2023-01-30,2023-01-01,Positive,2
R00043,V0270,M0095,3,2023-01-31,2023-01-01,Neutral,2
R00044,V0108,M0168,3,2023-02-01,2023-02-01,Neutral,6
R00045,V0046,M0030,5,2023-02-02,2023-02-01,Positive,3
R00046,V0474,M0170,4,2023-02-02,2023-02-01,Positive,8
R00047,V0082,M0007,4,2023-02-03,2023-02-01,Positive,7
